timestamp,electrical_demand_gross_kwh,pv_generation_kwh,electrical_demand_net_kwh,heat_demand_kwh_th,hp_electricity_input_kwh,gas_input_kwh
2026-04-07 08:00:00,0.23335650130245872,0.14361727350695047,0.08973922779550825,1.6788786271017204,0.10073271762610321,1.496391819808055
2026-04-07 09:00:00,0.20916474719361455,0.18903091914422787,0.02013382804938668,1.2367689531764532,0.07420613719058718,1.1023375452224908
2026-04-07 10:00:00,0.19492937854099016,0.22309730031934855,-0.02816792177835839,0.7747144819312495,0.04648286891587496,0.6905063860691572
2026-04-07 11:00:00,0.1979376043025509,0.2454967757798574,-0.04755917147730651,0.3359289408926382,0.02015573645355829,0.29941492557822097
2026-04-07 12:00:00,0.189147691640017,0.24635325041784606,-0.05720555877782907,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-04-07 13:00:00,0.18371741487593785,0.22819107053475515,-0.04447365565881731,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-04-07 14:00:00,0.19029702854115493,0.19459185734399198,-0.004294828802837047,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-04-07 15:00:00,0.2364468569638804,0.14807995714699695,0.08836689981688345,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-04-07 16:00:00,0.36349147606855997,0.08866766383809528,0.2748238122304647,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-04-07 17:00:00,0.4043173934305121,0.03193543949208655,0.37238195393842555,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-04-07 18:00:00,0.4428554104200796,0.0,0.4428554104200796,0.5519975785252871,0.033119854711517224,0.49199784172906025
2026-04-07 19:00:00,0.46807361108214146,0.0,0.46807361108214146,0.8810867343042456,0.052865204058254726,0.7853164370972623
2026-04-07 20:00:00,0.3966984995664819,0.0,0.3966984995664819,1.1736104283299864,0.07041662569979917,1.0460440774245532
2026-04-07 21:00:00,0.3529725570967692,0.0,0.3529725570967692,1.3896790659626361,0.08338074395775817,1.238626993575393
2026-04-07 22:00:00,0.2988218024382716,0.0,0.2988218024382716,1.5725063747287236,0.0943503824837234,1.4015817687799492
2026-04-07 23:00:00,0.2416842445290967,0.0,0.2416842445290967,1.7220923546282505,0.10332554127769501,1.5349084030382232
2026-04-08 00:00:00,0.20600047510008487,0.0,0.20600047510008487,1.8583818029811523,0.11150290817886911,1.6563837809179836
2026-04-08 01:00:00,0.18506982481326983,0.0,0.18506982481326983,2.0345608459739277,0.12207365075843564,1.8134129279332833
2026-04-08 02:00:00,0.17445027526278592,0.0,0.17445027526278592,2.190795091646767,0.131447705498806,1.952665190380814
2026-04-08 03:00:00,0.17305160981619871,0.0,0.17305160981619871,2.3370569386596376,0.14022341631957821,2.0830290105444593
2026-04-08 04:00:00,0.18067921248842939,0.0,0.18067921248842939,2.470022254125883,0.14820133524755297,2.2015415743295916
2026-04-08 05:00:00,0.21691684322647506,0.0,0.21691684322647506,2.569746240725567,0.154184774443534,2.29042599716844
2026-04-08 06:00:00,0.28635130981039975,0.031165022114374198,0.2551862876960255,2.523208380312382,0.1513925028187429,2.2489465998436446
2026-04-08 07:00:00,0.27267885819411614,0.08781528716488161,0.1848635710292345,2.160877895666862,0.1296526737400117,1.9259998635291595
2026-04-08 08:00:00,0.2509357164009924,0.1514484841921009,0.09948723220889147,1.6389890324618468,0.09833934194771078,1.4608380506725156
2026-04-08 09:00:00,0.22379644747200433,0.19502214364537385,0.028774303826630487,1.140369099463425,0.0684221459678055,1.01641593647827
2026-04-08 10:00:00,0.2089372058145812,0.22942455793204994,-0.020487352117468743,0.7182042228580944,0.04309225337148565,0.6401385464604754
2026-04-08 11:00:00,0.21344764574609115,0.24792686889147128,-0.03447922314538013,0.38911506707913657,0.02334690402474819,0.34681995109227387
2026-04-08 12:00:00,0.20666337886550296,0.24991847977215323,-0.04325510090665027,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-04-08 13:00:00,0.19691997032230713,0.23253901116109982,-0.03561904083879269,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-04-08 14:00:00,0.1994595265362069,0.20046014290188596,-0.0010006163656790523,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-04-08 15:00:00,0.24575476584053482,0.15332945002385606,0.09242531581667876,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-04-08 16:00:00,0.36610569420673433,0.08761858485567847,0.27848710935105586,0.4223563959456979,0.025341383756741873,0.3764480920385568
2026-04-08 17:00:00,0.3975365555461253,0.033353335304259255,0.36418322024186606,0.7979834121378419,0.0478790047282705,0.7112460847315546
2026-04-08 18:00:00,0.434834170035761,0.0,0.434834170035761,1.2633620162697023,0.07580172097618214,1.1260400579795173
2026-04-08 19:00:00,0.4628511687313229,0.0,0.4628511687313229,1.6123959693685976,0.09674375816211585,1.4371355379154893
2026-04-08 20:00:00,0.3951491597237245,0.0,0.3951491597237245,1.8617059358678087,0.11170235615206851,1.659346595012612
2026-04-08 21:00:00,0.3545959491588583,0.0,0.3545959491588583,2.071126307727145,0.1242675784636287,1.8460038829741947
2026-04-08 22:00:00,0.30358218586684577,0.0,0.30358218586684577,2.243981217833265,0.1346388730699959,2.000070215894867
2026-04-08 23:00:00,0.24635086917866095,0.0,0.24635086917866095,2.3835947990728235,0.1430156879443694,2.1245084078692558
2026-04-09 00:00:00,0.20750783181733606,0.0,0.20750783181733606,2.543153177632318,0.15258919065793905,2.266723484411414
2026-04-09 01:00:00,0.1859470661075343,0.0,0.1859470661075343,2.72265635351175,0.16335938121070498,2.426715445521342
2026-04-09 02:00:00,0.17591001835929948,0.0,0.17591001835929948,2.902159529391182,0.1741295717634709,2.586707406631271
2026-04-09 03:00:00,0.17439127851412412,0.0,0.17439127851412412,3.0583937750640207,0.18350362650384122,2.725959669078801
2026-04-09 04:00:00,0.1810242582508372,0.0,0.1810242582508372,3.1747384260969858,0.1904843055658191,2.8296581623907917
2026-04-09 05:00:00,0.2179137916868121,0.0,0.2179137916868121,3.277786545583326,0.19666719273499955,2.921505399324269
2026-04-09 06:00:00,0.29110593896700254,0.033144339100730905,0.25796159986627165,3.2811106784699824,0.19686664070819893,2.9244682134188973
2026-04-09 07:00:00,0.2868356452289274,0.09423270000263441,0.192602945226293,3.254517615376733,0.19527105692260396,2.9007657006618706
2026-04-09 08:00:00,0.26961163448959063,0.15268197158939564,0.11692966290019499,3.134848831457112,0.1880909298874267,2.794104393255252
2026-04-09 09:00:00,0.23273923732794138,0.17876961534746355,0.05396962198047783,2.839001004544715,0.1703400602726829,2.530413938833333
2026-04-09 10:00:00,0.209755694117396,0.24520172231605267,-0.035446028198656665,2.516560114539069,0.15099360687234412,2.243020971654387
2026-04-09 11:00:00,0.2080323015396138,0.26253201534980525,-0.05449971381019145,2.2107398889667036,0.1326443933380022,1.9704420749485836
2026-04-09 12:00:00,0.19292030401093763,0.2629827914750624,-0.0700624874641248,1.8650300687544648,0.11190180412526789,1.6623094091072403
2026-04-09 13:00:00,0.19357502230566664,0.243537948617376,-0.049962926311709344,1.6689062284417524,0.10013437370650513,1.4875033775241706
2026-04-09 14:00:00,0.2052202840823089,0.21230326110182568,-0.007082977019516767,1.5725063747287236,0.0943503824837234,1.4015817687799492
2026-04-09 15:00:00,0.2554173917932093,0.16206631092429596,0.09335108086891336,1.6057477035952856,0.09634486221571713,1.4312099097262327
2026-04-09 16:00:00,0.37205592821169936,0.09992067511042553,0.27213525310127384,1.7087958230816254,0.10252774938489752,1.5230571466597096
2026-04-09 17:00:00,0.41417781751316923,0.03789388027503198,0.37628393723813724,1.8816507331877448,0.11289904399126467,1.6771234795803813
2026-04-09 18:00:00,0.43821742817074977,0.0,0.43821742817074977,2.174174427213486,0.13045046563280915,1.9378511199076722
2026-04-09 19:00:00,0.4574374161454533,0.0,0.4574374161454533,2.53318077897235,0.15199084673834098,2.257835042127529
2026-04-09 20:00:00,0.39261327645768307,0.0,0.39261327645768307,2.7326287521717183,0.16395772513030307,2.435603887805227
2026-04-09 21:00:00,0.3506013018133342,0.0,0.3506013018133342,2.932076725371087,0.17592460352226522,2.6133727334829255
2026-04-09 22:00:00,0.30154557104501567,0.0,0.30154557104501567,3.0816627052706136,0.1848997623162368,2.7466993677411993
2026-04-09 23:00:00,0.2476443925157722,0.0,0.2476443925157722,3.217952153623515,0.19307712921741085,2.868174745620959
2026-04-10 00:00:00,0.21206784503593326,0.0,0.21206784503593326,3.374186399296355,0.20245118395778128,3.00742700806849
2026-04-10 01:00:00,0.18879568189259263,0.0,0.18879568189259263,3.55036544228913,0.21302192653734775,3.1644561550837893
2026-04-10 02:00:00,0.17820061261940368,0.0,0.17820061261940368,3.7365168839418748,0.22419101303651245,3.330373744382975
2026-04-10 03:00:00,0.1744384026489388,0.0,0.1744384026489388,3.9093717940479937,0.23456230764287958,3.4844400773036464
2026-04-10 04:00:00,0.18052327508669244,0.0,0.18052327508669244,4.055633641060864,0.24333801846365186,3.6148038974672922
2026-04-10 05:00:00,0.21089647509741197,0.0,0.21089647509741197,4.162005893433861,0.24972035360603165,3.709613948495398
2026-04-10 06:00:00,0.26905018745163256,0.038959351116549044,0.2300908363350835,4.1387369632272675,0.248324217793636,3.688874249832999
2026-04-10 07:00:00,0.2651002148840622,0.1037522721751119,0.1613479427089503,3.9858268504410854,0.23914961102646506,3.552584801480098
2026-04-10 08:00:00,0.2583116639025754,0.17175389965255114,0.08655776425002423,3.769758212808435,0.22618549276850608,3.360001885329257
2026-04-10 09:00:00,0.23993550220129292,0.21890098438968134,0.021034517811611586,3.523772379195881,0.21142634275175284,3.1407536423267635
2026-04-10 10:00:00,0.22753160584518312,0.25409020791317,-0.02655860206798688,3.267814146923358,0.19606884881540146,2.912616957040384
2026-04-10 11:00:00,0.22744347777664806,0.2728670825125208,-0.04542360473587273,3.0384489777440837,0.18230693866464498,2.708182784511031
2026-04-10 12:00:00,0.21483982454555034,0.27421531292351736,-0.05937548837796702,2.832352738771403,0.16994116432628417,2.5244883106440765
2026-04-10 13:00:00,0.20145097481375407,0.25743824513439867,-0.0559872703206446,2.702711556191813,0.16216269337150876,2.408938560953572
2026-04-10 14:00:00,0.1998177917698873,0.2220769070903572,-0.022259115320469924,2.6628219615519395,0.15976931769311636,2.373384791818033
2026-04-10 15:00:00,0.23080641788452358,0.17145474822397136,0.05935166966055222,2.7259804863984063,0.16355882918390435,2.429678259615971
2026-04-10 16:00:00,0.3338392111572195,0.10741175471924552,0.22642745643797396,2.885538864957901,0.173132331897474,2.5718933361581287
2026-04-10 17:00:00,0.37945745842188067,0.04170088955106797,0.3377565688708127,3.1149040341371754,0.1868942420482305,2.776327508687482
2026-04-10 18:00:00,0.4094537886532565,0.0,0.4094537886532565,3.3542416019764167,0.201254496118585,2.989650123500719
2026-04-10 19:00:00,0.4362205953025874,0.0,0.4362205953025874,3.6068757013622847,0.21641254208173707,3.214823994692471
2026-04-10 20:00:00,0.37457187864562036,0.0,0.37457187864562036,3.6999514221886565,0.22199708533131937,3.2977827893420635
2026-04-10 21:00:00,0.3372309339224699,0.0,0.3372309339224699,3.7165720866219365,0.22299432519731618,3.3125968598152045
2026-04-10 22:00:00,0.3002779967138248,0.0,0.3002779967138248,3.7032755550753125,0.22219653330451872,3.3007456034366918
2026-04-10 23:00:00,0.2515199444931496,0.0,0.2515199444931496,3.749813415488499,0.22498880492930992,3.3422250007614878
2026-04-11 00:00:00,0.2138353011157762,0.0,0.2138353011157762,3.786378877241716,0.22718273263450295,3.3748159558023993
2026-04-11 01:00:00,0.19067917354298705,0.0,0.19067917354298705,3.832916737654903,0.22997500425929415,3.416295353127196
2026-04-11 02:00:00,0.1780849448349978,0.0,0.1780849448349978,3.8794545980680883,0.2327672758840853,3.457774750451992
2026-04-11 03:00:00,0.1728707031122335,0.0,0.1728707031122335,3.9492613886878676,0.23695568332127204,3.5199938464391862
2026-04-11 04:00:00,0.1738570022709996,0.0,0.1738570022709996,4.022392312194303,0.24134353873165815,3.585175756521009
2026-04-11 05:00:00,0.18879017309020463,0.0,0.18879017309020463,4.1054956343607065,0.24632973806164238,3.6592461088867165
2026-04-11 06:00:00,0.20525909518085586,0.036562041723135645,0.1686970534577202,4.0024475148743655,0.2401468508924619,3.567398871953239
2026-04-11 07:00:00,0.22487993978131923,0.1015598610204518,0.12332007876086744,3.7963512759016846,0.22778107655410107,3.383704398086284
2026-04-11 08:00:00,0.23564110252240525,0.1659265937424078,0.06971450877999744,3.537068910742505,0.21222413464455028,3.152604898705276
2026-04-11 09:00:00,0.22658814968799895,0.1688279528031543,0.057760196884844656,3.301055475789919,0.19806332854739508,2.9422450979866666
2026-04-11 10:00:00,0.21835062666008048,0.19874309566113346,0.01960753099894702,3.118228167023831,0.18709369002142984,2.77929032278211
2026-04-11 11:00:00,0.21574081282155982,0.17307754227489736,0.04266327054666247,2.9453732569177116,0.17672239541506266,2.6252239898614382
2026-04-11 12:00:00,0.2021131615023764,0.1658815161298821,0.03623164537249429,2.825704472998091,0.16954226837988542,2.5185626824548204
2026-04-11 13:00:00,0.19240953232283514,0.10476037150977804,0.0876491608130571,2.7492494166049988,0.1649549649962999,2.4504179582783685
2026-04-11 14:00:00,0.1870988402381101,0.12144318610907028,0.06565565412903983,2.7326287521717183,0.16395772513030307,2.435603887805227
2026-04-11 15:00:00,0.2072946014354614,0.10234667025726439,0.10494793117819702,2.745925283718343,0.16475551702310057,2.4474551441837407
2026-04-11 16:00:00,0.2881279506269635,0.08893403154847455,0.19919391907848893,2.799111409904841,0.16794668459429044,2.4948601696977932
2026-04-11 17:00:00,0.3306623301663843,0.042209037183176104,0.2884532929832082,2.8955112636178693,0.17373067581707213,2.580781778442014
2026-04-11 18:00:00,0.3595675894168119,0.0,0.3595675894168119,3.011855914650835,0.18071135487905007,2.684480271754005
2026-04-11 19:00:00,0.389426222225043,0.0,0.389426222225043,3.23124868517014,0.1938749211102084,2.8800260019994726
2026-04-11 20:00:00,0.367019794887001,0.0,0.367019794887001,3.347593336203105,0.2008556001721863,2.9837244953114634
2026-04-11 21:00:00,0.3310357774528124,0.0,0.3310357774528124,3.410751861049572,0.20464511166297428,3.040017963109401
2026-04-11 22:00:00,0.2883502356918669,0.0,0.2883502356918669,3.4672621201227263,0.20803572720736355,3.0903858027180817
2026-04-11 23:00:00,0.24443432880387736,0.0,0.24443432880387736,3.5470413094024744,0.2128224785641484,3.161493340989162
2026-04-12 00:00:00,0.20951641565391257,0.0,0.20951641565391257,3.633468764455533,0.21800812586733195,3.238526507449497
2026-04-12 01:00:00,0.1863061872031774,0.0,0.1863061872031774,3.689979023528688,0.22139874141172125,3.2888943470581786
2026-04-12 02:00:00,0.173815386257495,0.0,0.173815386257495,3.786378877241716,0.22718273263450295,3.3748159558023993
2026-04-12 03:00:00,0.16711912517983868,0.0,0.16711912517983868,3.8728063322947763,0.23236837993768655,3.4518491222627357
2026-04-12 04:00:00,0.16753259246682797,0.0,0.16753259246682797,3.982502717554429,0.2389501630532657,3.549621987385469
2026-04-12 05:00:00,0.17978630448542499,0.0,0.17978630448542499,4.065606039720833,0.24393636238324998,3.623692339751177
2026-04-12 06:00:00,0.1933340278155777,0.033062379805229594,0.1602716480103481,4.039012976627584,0.242340778597655,3.5999898269941504
2026-04-12 07:00:00,0.2176398566484992,0.09295003702803888,0.12468981962046032,3.836240870541558,0.23017445223249344,3.419258167221823
2026-04-12 08:00:00,0.24208705670699757,0.17153670751947267,0.0705503491875249,3.5935791698156603,0.2156147501889396,3.202972738313958
2026-04-12 09:00:00,0.24015582712453162,0.18370356493664255,0.05645226218788907,3.3409450704297927,0.20045670422578754,2.9777988671222064
2026-04-12 10:00:00,0.2334387564324673,0.17372502070935775,0.05971373572310956,3.201331489190235,0.19207988935141407,2.853360675147818
2026-04-12 11:00:00,0.23181928100023866,0.20614811800967708,0.025671162990561575,3.1282005656837995,0.18769203394102793,2.788178765065995
2026-04-12 12:00:00,0.21127015223448073,0.0,0.21127015223448073,3.0484213764040526,0.18290528258424313,2.7170712267949164
2026-04-12 13:00:00,0.1960492192676369,0.18005227832205906,0.015996940945577853,2.995235250217554,0.17971411501305323,2.6696662012808634
2026-04-12 14:00:00,0.19342900213506817,0.03913556360187687,0.1542934385331913,3.011855914650835,0.18071135487905007,2.684480271754005
2026-04-12 15:00:00,0.21060858111302788,0.023075639648394625,0.18753294146463326,3.04177311063074,0.18250638663784438,2.7111455986056594
2026-04-12 16:00:00,0.2951904301431242,0.05237608779011396,0.24281434235301022,3.0816627052706136,0.1848997623162368,2.7466993677411993
2026-04-12 17:00:00,0.34170427963914146,0.03498022731996032,0.30672405231918115,3.211303887850203,0.19267823327101216,2.8622491174317024
2026-04-12 18:00:00,0.3719162822761988,6.146947162598461e-05,0.3718548128045728,3.3941311966162915,0.20364787179697744,3.0252038926362594
2026-04-12 19:00:00,0.40386171385243474,0.0,0.40386171385243474,3.8029995416749967,0.2281799725004998,3.3896300262755408
2026-04-12 20:00:00,0.3784851280406419,0.0,0.3784851280406419,3.9027235282746817,0.2341634116964809,3.4785144491143902
