timestamp,electrical_demand_gross_kwh,pv_generation_kwh,electrical_demand_net_kwh,heat_demand_kwh_th,hp_electricity_input_kwh,gas_input_kwh
2026-03-17 08:00:00,0.3208982595177465,0.1401098133056719,0.18078844621207457,1.782316205698598,0.0,1.9373002235854324
2026-03-17 09:00:00,0.29089794608633274,0.054763224068816216,0.2361347220175165,1.7267899712842454,0.0,1.8769456209611364
2026-03-17 10:00:00,0.2579943022880562,0.41426392185501504,-0.15626961956695884,1.689175425390652,0.0,1.8360602449898389
2026-03-17 11:00:00,0.23814518766122983,0.31579973632744707,-0.07765454866621724,1.6963401007989554,0.0,1.8438479356510384
2026-03-17 12:00:00,0.23598105359844201,0.3354395914980817,-0.09945853789963971,1.6533520483491344,0.0,1.7971217916838418
2026-03-17 13:00:00,0.21599246931405378,0.3680782903467691,-0.1520858210327153,1.640813866384603,0.0,1.7834933330267424
2026-03-17 14:00:00,0.21465354416456933,0.3155256918366941,-0.10087214767212477,1.6264845155679966,0.0,1.767917951704344
2026-03-17 15:00:00,0.24008848957273352,0.16671039854143382,0.07337809103129969,1.6372315286804513,0.0,1.7795994876961427
2026-03-17 16:00:00,0.32917820892807254,0.12941294334994483,0.1997652655781277,1.6372315286804513,0.0,1.7795994876961427
2026-03-17 17:00:00,0.538090188805758,0.011592081958853674,0.5264981068469043,1.6838019188344246,0.0,1.83021947699394
2026-03-17 18:00:00,0.6136674524297764,0.0,0.6136674524297764,1.7160429581717904,0.0,1.8652640849693372
2026-03-17 19:00:00,0.6100179489549601,0.0,0.6100179489549601,1.9112803630480613,0.0,2.077478655487023
2026-03-17 20:00:00,0.5622954644217185,0.0,0.5622954644217185,1.8575452974857847,0.0,2.019070975528027
2026-03-17 21:00:00,0.4640471381050032,0.0,0.4640471381050032,1.7876897122548252,0.0,1.9431409915813318
2026-03-17 22:00:00,0.409525417607186,0.0,0.409525417607186,1.8020190630714328,0.0,1.9587163729037311
2026-03-17 23:00:00,0.34477113916929,0.0,0.34477113916929,1.8879951679710747,0.0,2.0521686608381247
2026-03-18 00:00:00,0.28064448479329174,0.0,0.28064448479329174,1.9417302335333508,0.0,2.1105763407971203
2026-03-18 01:00:00,0.2423990847979597,0.0,0.2423990847979597,1.8897863368231502,0.0,2.054115583503424
2026-03-18 02:00:00,0.2167479577499189,0.0,0.2167479577499189,1.8467982843733295,0.0,2.0073894395362277
2026-03-18 03:00:00,0.20599703172671827,0.0,0.20599703172671827,1.8611276351899366,0.0,2.022964820858627
2026-03-18 04:00:00,0.2033517228007176,0.0,0.2033517228007176,1.884412830266923,0.0,2.0482748155075248
2026-03-18 05:00:00,0.21569494738629882,0.0,0.21569494738629882,1.9023245187876818,0.0,2.0677440421605238
2026-03-18 06:00:00,0.25778976042578294,0.0,0.25778976042578294,1.9166538696042887,0.0,2.0833194234829224
2026-03-18 07:00:00,0.31653047828292935,0.08866252757496751,0.22786795070796184,1.9041156876397576,0.0,2.0696909648258233
2026-03-18 08:00:00,0.29311321716318656,0.23539508274050455,0.057718134422682005,1.8163484138880392,0.0,1.9742917542261296
2026-03-18 09:00:00,0.2644216109756715,0.30375091355067163,-0.039329302575000114,1.7447016598050045,0.0,1.8964148476141354
2026-03-18 10:00:00,0.24263849221903624,0.25293393014869925,-0.010295437929663004,1.6927577630948039,0.0,1.8399540903204388
2026-03-18 11:00:00,0.2331985985212672,0.20050921906764235,0.03268937945362485,1.6211110090117686,0.0,1.7620771837084441
2026-03-18 12:00:00,0.24438188500828,0.2962877685858305,-0.05190588357755049,1.5852876319702511,0.0,1.7231387304024468
2026-03-18 13:00:00,0.24096948374137872,0.43386723776021596,-0.19289775401883724,1.5817052942660992,0.0,1.719244885071847
2026-03-18 14:00:00,0.24297089952691767,0.3313745982185783,-0.08840369869166062,1.596034645082706,0.0,1.7348202663942458
2026-03-18 15:00:00,0.25617419778688666,0.09212462297481426,0.16404957481207239,1.6229021778638446,0.0,1.764024106373744
2026-03-18 16:00:00,0.3383019674339345,0.11344528435540092,0.22485668307853357,1.6784284122781967,0.0,1.8243787089980399
2026-03-18 17:00:00,0.5395406930199591,0.016004198259977648,0.5235364947599814,1.7464928286570802,0.0,1.8983617702794349
2026-03-18 18:00:00,0.6104782046312978,0.0,0.6104782046312978,1.884412830266923,0.0,2.0482748155075248
2026-03-18 19:00:00,0.6012056772582813,0.0,0.6012056772582813,1.9524772466458065,0.0,2.12225787678892
2026-03-18 20:00:00,0.5548267677746513,0.0,0.5548267677746513,2.02054166302469,0.0,2.1962409380703147
2026-03-18 21:00:00,0.45655287094568636,0.0,0.45655287094568636,2.065320884326587,0.0,2.244914004702812
2026-03-18 22:00:00,0.39920685331059574,0.0,0.39920685331059574,2.120847118740939,0.0,2.305268607327107
2026-03-18 23:00:00,0.3375558149649086,0.0,0.3375558149649086,2.156670495782457,0.0,2.344207060633105
2026-03-19 00:00:00,0.27424274427814027,0.0,0.27424274427814027,2.1924938728239742,0.0,2.3831455139391022
2026-03-19 01:00:00,0.2341679438312168,0.0,0.2341679438312168,2.222943743309264,0.0,2.4162431992492
2026-03-19 02:00:00,0.20933969779901648,0.0,0.20933969779901648,2.3339962121379685,0.0,2.536952404497792
2026-03-19 03:00:00,0.19842837919532036,0.0,0.19842837919532036,2.423554654741763,0.0,2.634298537762785
2026-03-19 04:00:00,0.1970266909840823,0.0,0.1970266909840823,2.509530759641405,0.0,2.7277508256971794
2026-03-19 05:00:00,0.20875159224540732,0.0,0.20875159224540732,2.629539072730489,0.0,2.8581946442722708
2026-03-19 06:00:00,0.2541820980662267,0.0,0.2541820980662267,2.6743182940323864,0.0,2.9068677109047676
2026-03-19 07:00:00,0.321993111007541,0.06395284932540156,0.25804026168213945,2.531024785866316,0.0,2.751113897680778
2026-03-19 08:00:00,0.30086318112074995,0.07037462522538118,0.23048855589536876,2.1727910154511396,0.0,2.3617293646208037
2026-03-19 09:00:00,0.270914007172571,0.2928987517168512,-0.021984744544280177,1.852171790929557,0.0,2.013230207532127
2026-03-19 10:00:00,0.23582763581508573,0.43315472208425804,-0.1973270862691723,1.5745406188577957,0.0,1.7114571944106474
2026-03-19 11:00:00,0.21623654383165647,0.4699223579269578,-0.25368581409530133,1.3972149025022835,0.0,1.5187118505459605
2026-03-19 12:00:00,0.2153392772422683,0.23921343597833028,-0.023874158736061968,1.236009705815454,0.0,1.3434888106689717
2026-03-19 13:00:00,0.2021545754651778,0.45396383374877236,-0.2518092582835946,1.166154120584495,0.0,1.267558826722277
2026-03-19 14:00:00,0.19620611812353178,0.371860104319161,-0.17565398619562922,1.167945289436571,0.0,1.2695057493875772
2026-03-19 15:00:00,0.20835873174893324,0.26722078293329116,-0.058862051184357916,1.2306361992592267,0.0,1.3376480426730724
2026-03-19 16:00:00,0.28150221505480955,0.13371544185476758,0.14778677320004197,1.2754154205611237,0.0,1.3863211093055692
2026-03-19 17:00:00,0.47079520855263457,0.017191724386574164,0.4536034841660604,1.3793032139815247,0.0,1.4992426238929617
2026-03-19 18:00:00,0.5710565959045285,0.0,0.5710565959045285,1.5512554237808092,0.0,1.686147199761749
2026-03-19 19:00:00,0.5794016384444111,0.0,0.5794016384444111,1.631858022124224,0.0,1.7737587197002433
2026-03-19 20:00:00,0.541251544554414,0.0,0.541251544554414,1.6802195811302723,0.0,1.8263256316633394
2026-03-19 21:00:00,0.4465853099140945,0.0,0.4465853099140945,1.7482839975091562,0.0,1.9003086929447348
2026-03-19 22:00:00,0.39367448491352836,0.0,0.39367448491352836,1.782316205698598,0.0,1.9373002235854324
2026-03-19 23:00:00,0.3393642948699871,0.0,0.3393642948699871,1.775151530290294,0.0,1.9295125329242326
2026-03-20 00:00:00,0.2772715994812,0.0,0.2772715994812,1.7554486729174594,0.0,1.9080963836059341
2026-03-20 01:00:00,0.23684812023188295,0.0,0.23684812023188295,1.689175425390652,0.0,1.8360602449898389
2026-03-20 02:00:00,0.2140677808543497,0.0,0.2140677808543497,1.6694725680178173,0.0,1.8146440956715404
2026-03-20 03:00:00,0.20227081884258077,0.0,0.20227081884258077,1.631858022124224,0.0,1.7737587197002433
2026-03-20 04:00:00,0.20028102583395974,0.0,0.20028102583395974,1.613946333603465,0.0,1.7542894930472446
2026-03-20 05:00:00,0.20882365313160345,0.0,0.20882365313160345,1.6031993204910098,0.0,1.7426079570554454
2026-03-20 06:00:00,0.24801048588629182,0.0,0.24801048588629182,1.57274945000572,0.0,1.7095102717453476
2026-03-20 07:00:00,0.3019650094921318,0.03565318824697076,0.266311821245161,1.4670704877332428,0.0,1.5946418344926552
2026-03-20 08:00:00,0.2828109259606843,0.13276542095349037,0.15004550500719394,1.4007972402064353,0.0,1.52260569587656
2026-03-20 09:00:00,0.26758064050270736,0.22263374428777125,0.04494689621493611,1.2933271090818823,0.0,1.4057903359585677
2026-03-20 10:00:00,0.24853813553224077,0.19933082775740427,0.049207307774836506,1.182274640253178,0.0,1.285081130709976
2026-03-20 11:00:00,0.23939578003397627,0.2874269967181488,-0.04803121668417254,1.0945073665014597,0.0,1.1896819201102822
2026-03-20 12:00:00,0.2420782805179544,0.2975209687942192,-0.05544268827626478,1.0801780156848526,0.0,1.1741065387878833
2026-03-20 13:00:00,0.23562307653229397,0.24751698404814745,-0.01189390751585348,1.0551016517557903,0.0,1.1468496214736852
2026-03-20 14:00:00,0.23570676010186908,0.15803232300092082,0.07767443710094826,1.0443546386433353,0.0,1.135168085481886
2026-03-20 15:00:00,0.25195518550279,0.23489266784079066,0.017062517661999343,1.0658486648682457,0.0,1.1585311574654844
2026-03-20 16:00:00,0.3190037657524146,0.09011496337595862,0.228888802376456,1.148242432063736,0.0,1.2480896000692783
2026-03-20 17:00:00,0.4832453604770885,0.017995588226116417,0.4652497722509721,1.2592949008924408,0.0,1.3687988053178706
2026-03-20 18:00:00,0.5688738678079593,0.0,0.5688738678079593,1.3793032139815247,0.0,1.4992426238929617
2026-03-20 19:00:00,0.5690737772220049,0.0,0.5690737772220049,1.4348294483958772,0.0,1.5595972265172577
2026-03-20 20:00:00,0.5291012565195932,0.0,0.5291012565195932,1.4258736041354976,0.0,1.5498626131907582
2026-03-20 21:00:00,0.43517654452748233,0.0,0.43517654452748233,1.4133354221709664,0.0,1.536234154533659
2026-03-20 22:00:00,0.3909826859140029,0.0,0.3909826859140029,1.4061707467626632,0.0,1.52844646387246
2026-03-20 23:00:00,0.34828349563511257,0.0,0.34828349563511257,1.4187089287271941,0.0,1.5420749225295587
2026-03-21 00:00:00,0.29176036044779347,0.0,0.29176036044779347,1.4061707467626632,0.0,1.52844646387246
2026-03-21 01:00:00,0.24920761692301277,0.0,0.24920761692301277,1.42050009757927,0.0,1.5440218451948589
2026-03-21 02:00:00,0.22030680420638543,0.0,0.22030680420638543,1.3972149025022835,0.0,1.5187118505459605
2026-03-21 03:00:00,0.20606211835874946,0.0,0.20606211835874946,1.4025884090585112,0.0,1.52455261854186
2026-03-21 04:00:00,0.20041352367627216,0.0,0.20041352367627216,1.42050009757927,0.0,1.5440218451948589
2026-03-21 05:00:00,0.20284032679530808,0.0,0.20284032679530808,1.4491587992124841,0.0,1.5751726078396566
2026-03-21 06:00:00,0.22183634040216169,0.00012788742901808625,0.2217084529731436,1.452741136916636,0.0,1.5790664531702565
2026-03-21 07:00:00,0.24148786698475377,0.06027151833295236,0.18121634865180142,1.4849821762540016,0.0,1.614111061145654
2026-03-21 08:00:00,0.2683314701030965,0.06905007685340814,0.19928139324968835,1.3649738631649178,0.0,1.4836672425705628
2026-03-21 09:00:00,0.2834524974106424,0.060956629559834954,0.22249586785080744,1.2378008746675302,0.0,1.345435733334272
2026-03-21 10:00:00,0.27436592820944394,0.08213113387868666,0.1922347943307573,1.150033600915812,0.0,1.2500365227345784
2026-03-21 11:00:00,0.26778287414449925,0.10119549561873994,0.1665873785257593,1.1106278861701429,0.0,1.2072042240979812
2026-03-21 12:00:00,0.27638361338203377,0.07166263433192047,0.2047209790501133,1.0658486648682457,0.0,1.1585311574654844
2026-03-21 13:00:00,0.263040843897494,0.09220683632204017,0.1708340075754538,1.0407723009391834,0.0,1.1312742401512863
2026-03-21 14:00:00,0.2506813492824559,0.06766158476692605,0.18301976451552984,1.0425634697912591,0.0,1.133221162816586
2026-03-21 15:00:00,0.25740387508305357,0.07644014328738183,0.18096373179567174,1.1160013927263701,0.0,1.2130449920938806
2026-03-21 16:00:00,0.29940338391531746,0.05955900265699445,0.239844381258323,1.1966039910697852,0.0,1.3006565120323752
2026-03-21 17:00:00,0.43867494586629574,0.013492123761408098,0.42518282210488767,1.273624251709048,0.0,1.3843741866402695
2026-03-21 18:00:00,0.5321068860231474,0.0,0.5321068860231474,1.3882590582419043,0.0,1.5089772372194612
2026-03-21 19:00:00,0.5324834601478425,0.0,0.5324834601478425,1.5279702287038228,0.0,1.6608372051128508
2026-03-21 20:00:00,0.49194607866751056,0.0,0.49194607866751056,1.57274945000572,0.0,1.7095102717453476
2026-03-21 21:00:00,0.4402370320747788,0.0,0.4402370320747788,1.6820107499823485,0.0,1.8282725543286396
2026-03-21 22:00:00,0.3941091692846746,0.0,0.3941091692846746,1.7267899712842454,0.0,1.8769456209611364
2026-03-21 23:00:00,0.341091416304469,0.0,0.341091416304469,1.8270954270004947,0.0,1.985973290217929
2026-03-22 00:00:00,0.2892591709631046,0.0,0.2892591709631046,1.972180104018641,0.0,2.1436740261072185
2026-03-22 01:00:00,0.25102306971263416,0.0,0.25102306971263416,2.038453351545449,0.0,2.2157101647233137
2026-03-22 02:00:00,0.22473269804382764,0.0,0.22473269804382764,2.061738546622435,0.0,2.2410201593722117
2026-03-22 03:00:00,0.21231276413444486,0.0,0.21231276413444486,2.059947377770359,0.0,2.239073236706912
2026-03-22 04:00:00,0.20691056924915288,0.0,0.20691056924915288,2.061738546622435,0.0,2.2410201593722117
2026-03-22 05:00:00,0.21156659197510677,0.0,0.21156659197510677,2.0957707548118765,0.0,2.2780116900129093
2026-03-22 06:00:00,0.2255160629000794,0.0009226164522019079,0.2245934464478775,2.1799556908594435,0.0,2.369517055282004
2026-03-22 07:00:00,0.24479798925959256,0.06342302997661234,0.18137495928298022,1.9685977663144896,0.0,2.139780180776619
2026-03-22 08:00:00,0.280697939989338,0.08651584573073533,0.19418209425860267,1.8199307515921912,0.0,1.9781855995567295
2026-03-22 09:00:00,0.3129507130482392,0.11930983645751603,0.19364087659072315,1.640813866384603,0.0,1.7834933330267424
2026-03-22 10:00:00,0.3230321737371891,0.1469152514927058,0.17611692224448333,1.4151265910230422,0.0,1.5381810771989588
2026-03-22 11:00:00,0.3285087513402911,0.2847961696069196,0.0437125817333715,1.139286587803357,0.0,1.2383549867427792
2026-03-22 12:00:00,0.3252799867016257,0.49411135164409303,-0.1688313649424673,0.8921052862168852,0.0,0.969679658931397
2026-03-22 13:00:00,0.3039617739071059,0.45586387555132685,-0.15190210164422097,0.6700003485594761,0.0,0.7282612484342131
2026-03-22 14:00:00,0.2960026045567278,0.3731572482420587,-0.07715464368533093,0.6323858026658826,0.0,0.687375872462916
2026-03-22 15:00:00,0.30748808168377617,0.26628903166473084,0.041199050019045336,0.7255265829738285,0.0,0.7886158510585092
2026-03-22 16:00:00,0.3751317438139776,0.10904230287063539,0.26608944094334225,0.8956876239210374,0.0,0.9735735042619971
2026-03-22 17:00:00,0.49649284357896206,0.01648834352697469,0.48000450005198736,1.1160013927263701,0.0,1.2130449920938806
2026-03-22 18:00:00,0.5542665777338001,0.0,0.5542665777338001,1.3990060713543593,0.0,1.52065877321126
2026-03-22 19:00:00,0.5536854472117703,0.0,0.5536854472117703,1.6873842565385764,0.0,1.8341133223245394
2026-03-22 20:00:00,0.5170532664670467,0.0,0.5170532664670467,1.8038102319235083,0.0,1.9606632955690309
2026-03-22 21:00:00,0.460795126165564,0.0,0.460795126165564,1.8467982843733295,0.0,2.0073894395362277
2026-03-22 22:00:00,0.38836294509551955,0.0,0.38836294509551955,1.8163484138880392,0.0,1.9742917542261296
2026-03-22 23:00:00,0.3138317193838701,0.0,0.3138317193838701,1.732163477840473,0.0,1.882786388957036
2026-03-23 00:00:00,0.2592890786370906,0.0,0.2592890786370906,1.646187372940831,0.0,1.7893341010226422
2026-03-23 01:00:00,0.22794519172474836,0.0,0.22794519172474836,1.583496463118175,0.0,1.7211918077371466
2026-03-23 02:00:00,0.2122662743767652,0.0,0.2122662743767652,1.5584200991891128,0.0,1.6939348904229488
2026-03-23 03:00:00,0.20529502517911358,0.0,0.20529502517911358,1.5602112680411884,0.0,1.6958818130882483
2026-03-23 04:00:00,0.20757073466904954,0.0,0.20757073466904954,1.5154320467392917,0.0,1.6472087464557517
2026-03-23 05:00:00,0.23080900550736663,0.0,0.23080900550736663,1.4688616565853188,0.0,1.5965887571579551
2026-03-23 06:00:00,0.27982160299037867,0.0,0.27982160299037867,1.4419941238041805,0.0,1.5673849171784568
2026-03-23 07:00:00,0.31678385168035555,0.040074439364453165,0.2767094123159024,1.3739297074252974,0.0,1.4934018558970623
2026-03-23 08:00:00,0.28693463241157807,0.030446342922662958,0.2564882894889151,1.3237769795671726,0.0,1.4388880212686659
2026-03-23 09:00:00,0.2634941268377331,0.07591945875495106,0.18757466808278206,1.273624251709048,0.0,1.3843741866402695
2026-03-23 10:00:00,0.2407068125984736,0.1949278462726387,0.04577896632583489,1.2378008746675302,0.0,1.345435733334272
2026-03-23 11:00:00,0.2304068444534935,0.23860140328231516,-0.008194558828821669,1.2449655500758336,0.0,1.3532234239954712
2026-03-23 12:00:00,0.22367502218314037,0.37960642859111365,-0.1559314064079733,1.223471523850923,0.0,1.329860352011873
2026-03-23 13:00:00,0.21183854473467525,0.32656968481404164,-0.11473114007936638,1.2539213943362135,0.0,1.3629580373219712
2026-03-23 14:00:00,0.2161830806816064,0.33350301043009356,-0.11731992974848715,1.286162433673579,0.0,1.3980026452973684
2026-03-23 15:00:00,0.24211082523010324,0.23773359572826386,0.004377229501839386,1.3452710057920831,0.0,1.462251093252264
2026-03-23 16:00:00,0.348490357616278,0.1481575865174529,0.2003327710988251,1.42050009757927,0.0,1.5440218451948589
2026-03-23 17:00:00,0.5047030446782476,0.028665053732768182,0.4760379909454794,1.5225967221475951,0.0,1.6549964371169512
2026-03-23 18:00:00,0.5870377011333123,0.0,0.5870377011333123,1.6605167237574379,0.0,1.8049094823450411
2026-03-23 19:00:00,0.5949759517304093,0.0,0.5949759517304093,1.791272049958977,0.0,1.9470348369119315
2026-03-23 20:00:00,0.5504961774831022,0.0,0.5504961774831022,1.8575452974857847,0.0,2.019070975528027
2026-03-23 21:00:00,0.44238024533988807,0.0,0.44238024533988807,1.9094891941959853,0.0,2.075531732821723
2026-03-23 22:00:00,0.37902300815387113,0.0,0.37902300815387113,1.9471037400895785,0.0,2.11641710879302
2026-03-23 23:00:00,0.31375965890683694,0.0,0.31375965890683694,1.9847182859831722,0.0,2.1573024847643176
2026-03-24 00:00:00,0.259730738740044,0.0,0.259730738740044,2.0420356892496003,0.0,2.2196040100539136
2026-03-24 01:00:00,0.22603443274784085,0.0,0.22603443274784085,2.149505820374153,0.0,2.3364193699719054
2026-03-24 02:00:00,0.2081774356842568,0.0,0.2081774356842568,2.2927993285402235,0.0,2.492173183195895
2026-03-24 03:00:00,0.20234520361085473,0.0,0.20234520361085473,2.3142933547651343,0.0,2.5155362551794935
2026-03-24 04:00:00,0.20379570655514437,0.0,0.20379570655514437,2.183538028563595,0.0,2.373410900612603
2026-03-24 05:00:00,0.22589031151607514,0.0,0.22589031151607514,2.0832325728473458,0.0,2.2643832313558105
2026-03-24 06:00:00,0.2752818065504739,0.00812998655900691,0.267151819991467,2.2157790679009604,0.0,2.4084555085880006
