39D99C9523B9C5B4824F013F02A7A0D9;;Versienr;1.00_E1A_AZI_A;1.00_E1A_AZI_I;1.00_E1A_AMI_A;1.00_E1A_AMI_I;1.00_E1B_AZI_A;1.00_E1B_AZI_I;1.00_E1B_AMI_A;1.00_E1B_AMI_I;1.00_E1C_AZI_A;1.00_E1C_AZI_I;1.00_E1C_AMI_A;1.00_E1C_AMI_I;1.00_E2A_AZI_A;1.00_E2A_AZI_I;1.00_E2A_AMI_A;1.00_E2A_AMI_I;1.00_E2B_AZI_A;1.00_E2B_AZI_I;1.00_E2B_AMI_A;1.00_E2B_AMI_I;1.00_E3A_A;1.00_E3A_I;1.00_E3B_A;1.00_E3B_I;1.00_E3C_A;1.00_E3C_I;1.00_E3D_A;1.00_E3D_I;1.00_E4A_A;1.00_E4A_I;
;;Toepassingsjaar;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;
;;Categoriecode;E1A;E1A;E1A;E1A;E1B;E1B;E1B;E1B;E1C;E1C;E1C;E1C;E2A;E2A;E2A;E2A;E2B;E2B;E2B;E2B;E3A;E3A;E3B;E3B;E3C;E3C;E3D;E3D;E4A;E4A
27-04-2026 21:30;27-04-2026 22:15;27-04-2026 22:30;0.00003290;0.00000002;0.00003906;0.00000002;0.00007074;0.00000006;0.00007640;0.00000006;0.00006036;0.00000013;0.00006449;0.00000013;0.00002318;0.00000013;0.00003188;0.00000013;0.00005441;0.00000013;0.00007607;0.00000013;0.00004774;0.00000039;0.00004774;0.00000039;0.00004774;0.00000039;0.00004774;0.00000039;0.00007950;0.00000039
27-04-2026 21:45;27-04-2026 22:30;27-04-2026 22:45;0.00003115;0.00000002;0.00003755;0.00000002;0.00006649;0.00000005;0.00007350;0.00000005;0.00005837;0.00000013;0.00006191;0.00000013;0.00002237;0.00000011;0.00003096;0.00000011;0.00005253;0.00000013;0.00007302;0.00000013;0.00004718;0.00000034;0.00004718;0.00000034;0.00004718;0.00000034;0.00004718;0.00000034;0.00007950;0.00000034
27-04-2026 22:00;27-04-2026 22:45;27-04-2026 23:00;0.00003010;0.00000002;0.00003618;0.00000002;0.00006449;0.00000005;0.00007095;0.00000005;0.00005581;0.00000013;0.00005930;0.00000013;0.00002174;0.00000010;0.00003005;0.00000010;0.00005103;0.00000013;0.00006994;0.00000013;0.00004708;0.00000032;0.00004708;0.00000032;0.00004708;0.00000032;0.00004708;0.00000032;0.00007950;0.00000032
27-04-2026 22:15;27-04-2026 23:00;27-04-2026 23:15;0.00002827;0.00000002;0.00003428;0.00000002;0.00006047;0.00000005;0.00006732;0.00000005;0.00005271;0.00000012;0.00005593;0.00000012;0.00002108;0.00000017;0.00002905;0.00000017;0.00004949;0.00000012;0.00006596;0.00000012;0.00004761;0.00000051;0.00004761;0.00000051;0.00004761;0.00000051;0.00004761;0.00000051;0.00007950;0.00000051
27-04-2026 22:30;27-04-2026 23:15;27-04-2026 23:30;0.00002667;0.00000002;0.00003247;0.00000002;0.00005720;0.00000005;0.00006356;0.00000005;0.00004929;0.00000012;0.00005354;0.00000012;0.00002035;0.00000018;0.00002821;0.00000018;0.00004778;0.00000012;0.00006315;0.00000012;0.00004607;0.00000055;0.00004607;0.00000055;0.00004607;0.00000055;0.00004607;0.00000055;0.00007950;0.00000055
27-04-2026 22:45;27-04-2026 23:30;27-04-2026 23:45;0.00002553;0.00000002;0.00003038;0.00000002;0.00005502;0.00000005;0.00005940;0.00000005;0.00004651;0.00000011;0.00005022;0.00000011;0.00002015;0.00000018;0.00002745;0.00000018;0.00004730;0.00000011;0.00005924;0.00000011;0.00004602;0.00000054;0.00004602;0.00000054;0.00004602;0.00000054;0.00004602;0.00000054;0.00007950;0.00000054
27-04-2026 23:00;27-04-2026 23:45;28-04-2026 00:00;0.00002363;0.00000002;0.00002869;0.00000002;0.00005075;0.00000005;0.00005603;0.00000005;0.00004350;0.00000010;0.00004762;0.00000010;0.00001959;0.00000016;0.00002725;0.00000016;0.00004599;0.00000010;0.00005616;0.00000010;0.00004554;0.00000049;0.00004554;0.00000049;0.00004554;0.00000049;0.00004554;0.00000049;0.00007950;0.00000049
27-04-2026 23:15;28-04-2026 00:00;28-04-2026 00:15;0.00002349;0.00000002;0.00002914;0.00000002;0.00005107;0.00000005;0.00005783;0.00000005;0.00004160;0.00000009;0.00004605;0.00000009;0.00001930;0.00000018;0.00002860;0.00000018;0.00004530;0.00000009;0.00005432;0.00000009;0.00004482;0.00000055;0.00004482;0.00000055;0.00004482;0.00000055;0.00004482;0.00000055;0.00007950;0.00000055
27-04-2026 23:30;28-04-2026 00:15;28-04-2026 00:30;0.00002244;0.00000002;0.00002789;0.00000002;0.00004868;0.00000005;0.00005527;0.00000005;0.00004007;0.00000008;0.00004427;0.00000008;0.00001904;0.00000020;0.00002833;0.00000020;0.00004469;0.00000008;0.00005222;0.00000008;0.00003990;0.00000061;0.00003990;0.00000061;0.00003990;0.00000061;0.00003990;0.00000061;0.00007950;0.00000061
27-04-2026 23:45;28-04-2026 00:30;28-04-2026 00:45;0.00002102;0.00000002;0.00002659;0.00000002;0.00004539;0.00000005;0.00005273;0.00000005;0.00003804;0.00000009;0.00004206;0.00000009;0.00001867;0.00000019;0.00002722;0.00000019;0.00004383;0.00000009;0.00004961;0.00000009;0.00004178;0.00000059;0.00004178;0.00000059;0.00004178;0.00000059;0.00004178;0.00000059;0.00007950;0.00000059
28-04-2026 00:00;28-04-2026 00:45;28-04-2026 01:00;0.00001955;0.00000002;0.00002556;0.00000002;0.00004216;0.00000005;0.00005079;0.00000005;0.00003555;0.00000010;0.00004021;0.00000010;0.00001839;0.00000016;0.00002699;0.00000016;0.00004318;0.00000010;0.00004743;0.00000010;0.00004218;0.00000048;0.00004218;0.00000048;0.00004218;0.00000048;0.00004218;0.00000048;0.00007950;0.00000048
28-04-2026 00:15;28-04-2026 01:00;28-04-2026 01:15;0.00001882;0.00000002;0.00002482;0.00000002;0.00004079;0.00000005;0.00004951;0.00000005;0.00003365;0.00000011;0.00003858;0.00000011;0.00001827;0.00000017;0.00002663;0.00000017;0.00004290;0.00000011;0.00004551;0.00000011;0.00004325;0.00000051;0.00004325;0.00000051;0.00004325;0.00000051;0.00004325;0.00000051;0.00007950;0.00000051
28-04-2026 00:30;28-04-2026 01:15;28-04-2026 01:30;0.00001816;0.00000002;0.00002408;0.00000002;0.00003951;0.00000005;0.00004805;0.00000005;0.00003208;0.00000012;0.00003740;0.00000012;0.00001791;0.00000017;0.00002612;0.00000017;0.00004205;0.00000012;0.00004411;0.00000012;0.00004333;0.00000050;0.00004333;0.00000050;0.00004333;0.00000050;0.00004333;0.00000050;0.00007950;0.00000050
28-04-2026 00:45;28-04-2026 01:30;28-04-2026 01:45;0.00001770;0.00000003;0.00002347;0.00000003;0.00003864;0.00000009;0.00004704;0.00000009;0.00003093;0.00000012;0.00003592;0.00000012;0.00001788;0.00000016;0.00002595;0.00000016;0.00004198;0.00000012;0.00004237;0.00000012;0.00004224;0.00000049;0.00004224;0.00000049;0.00004224;0.00000049;0.00004224;0.00000049;0.00007950;0.00000049
28-04-2026 01:00;28-04-2026 01:45;28-04-2026 02:00;0.00001675;0.00000002;0.00002314;0.00000002;0.00003631;0.00000005;0.00004636;0.00000005;0.00002996;0.00000011;0.00003548;0.00000011;0.00001774;0.00000015;0.00002586;0.00000015;0.00004164;0.00000011;0.00004185;0.00000011;0.00004330;0.00000046;0.00004330;0.00000046;0.00004330;0.00000046;0.00004330;0.00000046;0.00007950;0.00000046
28-04-2026 01:15;28-04-2026 02:00;28-04-2026 02:15;0.00001674;0.00000002;0.00002266;0.00000002;0.00003617;0.00000005;0.00004523;0.00000005;0.00003024;0.00000011;0.00003514;0.00000011;0.00001768;0.00000014;0.00002616;0.00000014;0.00004151;0.00000011;0.00004144;0.00000011;0.00004175;0.00000042;0.00004175;0.00000042;0.00004175;0.00000042;0.00004175;0.00000042;0.00007950;0.00000042
28-04-2026 01:30;28-04-2026 02:15;28-04-2026 02:30;0.00001624;0.00000002;0.00002201;0.00000002;0.00003490;0.00000005;0.00004385;0.00000005;0.00002981;0.00000012;0.00003433;0.00000012;0.00001753;0.00000012;0.00002597;0.00000012;0.00004116;0.00000012;0.00004049;0.00000012;0.00004153;0.00000037;0.00004153;0.00000037;0.00004153;0.00000037;0.00004153;0.00000037;0.00007950;0.00000037
28-04-2026 01:45;28-04-2026 02:30;28-04-2026 02:45;0.00001560;0.00000002;0.00002151;0.00000002;0.00003339;0.00000004;0.00004288;0.00000004;0.00002903;0.00000011;0.00003349;0.00000011;0.00001739;0.00000013;0.00002572;0.00000013;0.00004082;0.00000011;0.00003950;0.00000011;0.00004037;0.00000040;0.00004037;0.00000040;0.00004037;0.00000040;0.00004037;0.00000040;0.00007950;0.00000040
28-04-2026 02:00;28-04-2026 02:45;28-04-2026 03:00;0.00001532;0.00000002;0.00002146;0.00000002;0.00003269;0.00000005;0.00004276;0.00000005;0.00002878;0.00000010;0.00003347;0.00000010;0.00001731;0.00000013;0.00002520;0.00000013;0.00004064;0.00000010;0.00003947;0.00000010;0.00004113;0.00000041;0.00004113;0.00000041;0.00004113;0.00000041;0.00004113;0.00000041;0.00007950;0.00000041
28-04-2026 02:15;28-04-2026 03:00;28-04-2026 03:15;0.00001542;0.00000002;0.00002115;0.00000002;0.00003301;0.00000004;0.00004218;0.00000004;0.00002869;0.00000010;0.00003290;0.00000010;0.00001694;0.00000016;0.00002542;0.00000016;0.00003976;0.00000011;0.00003881;0.00000011;0.00004071;0.00000050;0.00004071;0.00000050;0.00004071;0.00000050;0.00004071;0.00000050;0.00007950;0.00000050
28-04-2026 02:30;28-04-2026 03:15;28-04-2026 03:30;0.00001537;0.00000002;0.00002056;0.00000002;0.00003315;0.00000004;0.00004072;0.00000004;0.00002790;0.00000010;0.00003269;0.00000010;0.00001690;0.00000018;0.00002534;0.00000018;0.00003968;0.00000010;0.00003855;0.00000010;0.00004283;0.00000055;0.00004283;0.00000055;0.00004283;0.00000055;0.00004283;0.00000055;0.00007950;0.00000055
28-04-2026 02:45;28-04-2026 03:30;28-04-2026 03:45;0.00001509;0.00000002;0.00002056;0.00000002;0.00003236;0.00000005;0.00004071;0.00000005;0.00002794;0.00000009;0.00003267;0.00000009;0.00001694;0.00000026;0.00002524;0.00000026;0.00003978;0.00000009;0.00003853;0.00000009;0.00004030;0.00000080;0.00004030;0.00000080;0.00004030;0.00000080;0.00004030;0.00000080;0.00007950;0.00000080
28-04-2026 03:00;28-04-2026 03:45;28-04-2026 04:00;0.00001501;0.00000002;0.00002023;0.00000002;0.00003193;0.00000005;0.00003975;0.00000005;0.00002844;0.00000008;0.00003295;0.00000008;0.00001692;0.00000026;0.00002524;0.00000026;0.00003973;0.00000008;0.00003887;0.00000008;0.00004164;0.00000079;0.00004164;0.00000079;0.00004164;0.00000079;0.00004164;0.00000079;0.00007950;0.00000079
28-04-2026 03:15;28-04-2026 04:00;28-04-2026 04:15;0.00001504;0.00000002;0.00002022;0.00000002;0.00003200;0.00000005;0.00003975;0.00000005;0.00002844;0.00000009;0.00003289;0.00000009;0.00001698;0.00000024;0.00002528;0.00000024;0.00003987;0.00000009;0.00003879;0.00000009;0.00004090;0.00000074;0.00004090;0.00000074;0.00004090;0.00000074;0.00004090;0.00000074;0.00007950;0.00000074
28-04-2026 03:30;28-04-2026 04:15;28-04-2026 04:30;0.00001508;0.00000002;0.00002022;0.00000002;0.00003221;0.00000005;0.00003976;0.00000005;0.00002820;0.00000008;0.00003290;0.00000008;0.00001673;0.00000026;0.00002555;0.00000026;0.00003929;0.00000008;0.00003881;0.00000008;0.00004232;0.00000079;0.00004232;0.00000079;0.00004232;0.00000079;0.00004232;0.00000079;0.00007950;0.00000079
28-04-2026 03:45;28-04-2026 04:30;28-04-2026 04:45;0.00001499;0.00000002;0.00002035;0.00000002;0.00003209;0.00000005;0.00004011;0.00000005;0.00002787;0.00000007;0.00003288;0.00000007;0.00001699;0.00000024;0.00002549;0.00000024;0.00003988;0.00000007;0.00003878;0.00000007;0.00004225;0.00000073;0.00004225;0.00000073;0.00004225;0.00000073;0.00004225;0.00000073;0.00007950;0.00000073
28-04-2026 04:00;28-04-2026 04:45;28-04-2026 05:00;0.00001515;0.00000002;0.00002046;0.00000002;0.00003247;0.00000005;0.00004032;0.00000005;0.00002803;0.00000008;0.00003300;0.00000008;0.00001706;0.00000020;0.00002583;0.00000020;0.00004006;0.00000008;0.00003892;0.00000008;0.00004193;0.00000060;0.00004193;0.00000060;0.00004193;0.00000060;0.00004193;0.00000060;0.00007950;0.00000060
28-04-2026 04:15;28-04-2026 05:00;28-04-2026 05:15;0.00001545;0.00000002;0.00002077;0.00000002;0.00003304;0.00000005;0.00004105;0.00000005;0.00002879;0.00000008;0.00003324;0.00000008;0.00001745;0.00000019;0.00002664;0.00000019;0.00004097;0.00000008;0.00003921;0.00000008;0.00004283;0.00000057;0.00004283;0.00000057;0.00004283;0.00000057;0.00004283;0.00000057;0.00007950;0.00000057
28-04-2026 04:30;28-04-2026 05:15;28-04-2026 05:30;0.00001568;0.00000002;0.00002089;0.00000002;0.00003362;0.00000005;0.00004112;0.00000005;0.00002903;0.00000008;0.00003384;0.00000008;0.00001786;0.00000017;0.00002725;0.00000017;0.00004193;0.00000008;0.00003991;0.00000008;0.00004400;0.00000052;0.00004400;0.00000052;0.00004400;0.00000052;0.00004400;0.00000052;0.00007950;0.00000052
28-04-2026 04:45;28-04-2026 05:30;28-04-2026 05:45;0.00001579;0.00000002;0.00002146;0.00000002;0.00003384;0.00000006;0.00004204;0.00000006;0.00002921;0.00000005;0.00003527;0.00000005;0.00001864;0.00000014;0.00002808;0.00000014;0.00004377;0.00000005;0.00004161;0.00000005;0.00004544;0.00000042;0.00004544;0.00000042;0.00004544;0.00000042;0.00004544;0.00000042;0.00007950;0.00000042
28-04-2026 05:00;28-04-2026 05:45;28-04-2026 06:00;0.00001644;0.00000002;0.00002244;0.00000002;0.00003524;0.00000006;0.00004411;0.00000006;0.00003039;0.00000010;0.00003650;0.00000010;0.00001908;0.00000010;0.00002941;0.00000010;0.00004480;0.00000010;0.00004305;0.00000010;0.00004406;0.00000030;0.00004406;0.00000030;0.00004406;0.00000030;0.00004406;0.00000030;0.00007290;0.00000030
28-04-2026 05:15;28-04-2026 06:00;28-04-2026 06:15;0.00001727;0.00000002;0.00002361;0.00000002;0.00003733;0.00000007;0.00004650;0.00000007;0.00003115;0.00000011;0.00003817;0.00000011;0.00001958;0.00000012;0.00003037;0.00000012;0.00004598;0.00000011;0.00004502;0.00000011;0.00004555;0.00000035;0.00004555;0.00000035;0.00004555;0.00000035;0.00004555;0.00000035;0.00001551;0.00000035
28-04-2026 05:30;28-04-2026 06:15;28-04-2026 06:30;0.00001782;0.00000013;0.00002415;0.00000013;0.00003843;0.00000043;0.00004746;0.00000043;0.00003236;0.00000040;0.00003930;0.00000040;0.00002051;0.00000023;0.00003137;0.00000023;0.00004816;0.00000040;0.00004635;0.00000040;0.00004729;0.00000070;0.00004729;0.00000070;0.00004729;0.00000070;0.00004729;0.00000070;0.00000000;0.00000070
28-04-2026 05:45;28-04-2026 06:30;28-04-2026 06:45;0.00001834;0.00000069;0.00002369;0.00000069;0.00003936;0.00000230;0.00004630;0.00000230;0.00003384;0.00000218;0.00003924;0.00000218;0.00002144;0.00000076;0.00003127;0.00000076;0.00005032;0.00000218;0.00004628;0.00000218;0.00004934;0.00000232;0.00004934;0.00000232;0.00004934;0.00000232;0.00004934;0.00000232;0.00000000;0.00000232
28-04-2026 06:00;28-04-2026 06:45;28-04-2026 07:00;0.00001912;0.00000164;0.00002312;0.00000164;0.00004101;0.00000549;0.00004509;0.00000549;0.00003536;0.00000520;0.00003851;0.00000520;0.00002289;0.00000148;0.00003150;0.00000148;0.00005375;0.00000521;0.00004542;0.00000521;0.00005519;0.00000453;0.00005519;0.00000453;0.00005519;0.00000453;0.00005519;0.00000453;0.00000000;0.00000453
28-04-2026 06:15;28-04-2026 07:00;28-04-2026 07:15;0.00002024;0.00000313;0.00002189;0.00000313;0.00003789;0.00000459;0.00004452;0.00000459;0.00004407;0.00000422;0.00005644;0.00000422;0.00002406;0.00000263;0.00003105;0.00000263;0.00004192;0.00000422;0.00004579;0.00000422;0.00003423;0.00000392;0.00003423;0.00000392;0.00003423;0.00000392;0.00003423;0.00000392;0.00000000;0.00000392
28-04-2026 06:30;28-04-2026 07:15;28-04-2026 07:30;0.00002155;0.00000584;0.00002057;0.00000584;0.00004026;0.00000852;0.00004210;0.00000852;0.00004724;0.00000795;0.00005209;0.00000795;0.00002537;0.00000475;0.00002983;0.00000475;0.00004419;0.00000795;0.00004226;0.00000795;0.00003867;0.00000707;0.00003867;0.00000707;0.00003867;0.00000707;0.00003867;0.00000707;0.00000000;0.00000707
28-04-2026 06:45;28-04-2026 07:30;28-04-2026 07:45;0.00002257;0.00000973;0.00001929;0.00000973;0.00004236;0.00001414;0.00003955;0.00001414;0.00004877;0.00001346;0.00004855;0.00001346;0.00002721;0.00000786;0.00002880;0.00000786;0.00004741;0.00001346;0.00003939;0.00001346;0.00004433;0.00001169;0.00004433;0.00001169;0.00004433;0.00001169;0.00004433;0.00001169;0.00000000;0.00001169
28-04-2026 07:00;28-04-2026 07:45;28-04-2026 08:00;0.00002371;0.00001382;0.00001825;0.00001382;0.00004505;0.00001996;0.00003815;0.00001996;0.00004934;0.00001947;0.00004323;0.00001947;0.00002911;0.00001119;0.00002737;0.00001119;0.00005071;0.00001946;0.00003507;0.00001946;0.00005042;0.00001665;0.00005042;0.00001665;0.00005042;0.00001665;0.00005042;0.00001665;0.00000000;0.00001665
28-04-2026 07:15;28-04-2026 08:00;28-04-2026 08:15;0.00002408;0.00001883;0.00001742;0.00001883;0.00004533;0.00002706;0.00003673;0.00002706;0.00005162;0.00002693;0.00004012;0.00002693;0.00003102;0.00001530;0.00002546;0.00001530;0.00005404;0.00002693;0.00003255;0.00002693;0.00005577;0.00002276;0.00005577;0.00002276;0.00005577;0.00002276;0.00005577;0.00002276;0.00000000;0.00002276
28-04-2026 07:30;28-04-2026 08:15;28-04-2026 08:30;0.00002512;0.00002493;0.00001647;0.00002493;0.00004726;0.00003569;0.00003492;0.00003569;0.00005388;0.00003607;0.00003715;0.00003607;0.00003236;0.00002073;0.00002326;0.00002073;0.00005637;0.00003607;0.00003014;0.00003607;0.00005950;0.00003084;0.00005950;0.00003084;0.00005950;0.00003084;0.00005950;0.00003084;0.00000000;0.00003084
28-04-2026 07:45;28-04-2026 08:30;28-04-2026 08:45;0.00002532;0.00003172;0.00001522;0.00003172;0.00004746;0.00004533;0.00003224;0.00004533;0.00005500;0.00004611;0.00003447;0.00004611;0.00003364;0.00002707;0.00002103;0.00002707;0.00005860;0.00004610;0.00002796;0.00004610;0.00006318;0.00004028;0.00006318;0.00004028;0.00006318;0.00004028;0.00006318;0.00004028;0.00000000;0.00004028
28-04-2026 08:00;28-04-2026 08:45;28-04-2026 09:00;0.00002584;0.00003882;0.00001410;0.00003882;0.00004843;0.00005542;0.00002982;0.00005542;0.00005609;0.00005663;0.00003206;0.00005663;0.00003475;0.00003385;0.00001882;0.00003385;0.00006053;0.00005662;0.00002601;0.00005662;0.00006638;0.00005036;0.00006638;0.00005036;0.00006638;0.00005036;0.00006638;0.00005036;0.00000000;0.00005036
28-04-2026 08:15;28-04-2026 09:00;28-04-2026 09:15;0.00002637;0.00004648;0.00001278;0.00004648;0.00004949;0.00006629;0.00002684;0.00006629;0.00005698;0.00006801;0.00002981;0.00006801;0.00003553;0.00004136;0.00001718;0.00004136;0.00006190;0.00006800;0.00002418;0.00006800;0.00006735;0.00006153;0.00006735;0.00006153;0.00006735;0.00006153;0.00006735;0.00006153;0.00000000;0.00006153
28-04-2026 08:30;28-04-2026 09:15;28-04-2026 09:30;0.00002701;0.00005491;0.00001184;0.00005491;0.00005056;0.00007834;0.00002506;0.00007834;0.00005884;0.00008024;0.00002687;0.00008024;0.00003572;0.00004993;0.00001541;0.00004993;0.00006223;0.00008023;0.00002180;0.00008023;0.00006833;0.00007428;0.00006833;0.00007428;0.00006833;0.00007428;0.00006833;0.00007428;0.00000000;0.00007428
28-04-2026 08:45;28-04-2026 09:30;28-04-2026 09:45;0.00002725;0.00006363;0.00001142;0.00006363;0.00005128;0.00009087;0.00002432;0.00009087;0.00005843;0.00009275;0.00002541;0.00009275;0.00003573;0.00005882;0.00001350;0.00005882;0.00006224;0.00009273;0.00002061;0.00009273;0.00006675;0.00008750;0.00006675;0.00008750;0.00006675;0.00008750;0.00006675;0.00008750;0.00000000;0.00008750
28-04-2026 09:00;28-04-2026 09:45;28-04-2026 10:00;0.00002732;0.00007211;0.00001040;0.00007211;0.00005132;0.00010296;0.00002186;0.00010296;0.00005895;0.00010516;0.00002419;0.00010516;0.00003603;0.00006776;0.00001228;0.00006776;0.00006276;0.00010514;0.00001963;0.00010514;0.00006721;0.00010080;0.00006721;0.00010080;0.00006721;0.00010080;0.00006721;0.00010080;0.00000000;0.00010080
28-04-2026 09:15;28-04-2026 10:00;28-04-2026 10:15;0.00002708;0.00008051;0.00000995;0.00008051;0.00005062;0.00011493;0.00002102;0.00011493;0.00005925;0.00011748;0.00002277;0.00011748;0.00003662;0.00007625;0.00001148;0.00007625;0.00006379;0.00011745;0.00001848;0.00011745;0.00006823;0.00011344;0.00006823;0.00011344;0.00006823;0.00011344;0.00006823;0.00011344;0.00000000;0.00011344
28-04-2026 09:30;28-04-2026 10:15;28-04-2026 10:30;0.00002682;0.00008916;0.00000923;0.00008916;0.00004986;0.00012732;0.00001970;0.00012732;0.00005964;0.00012999;0.00002031;0.00012999;0.00003674;0.00008496;0.00001078;0.00008496;0.00006401;0.00012997;0.00001648;0.00012997;0.00007053;0.00012640;0.00007053;0.00012640;0.00007053;0.00012640;0.00007053;0.00012640;0.00000000;0.00012640
28-04-2026 09:45;28-04-2026 10:30;28-04-2026 10:45;0.00002718;0.00009803;0.00000863;0.00009803;0.00005101;0.00013999;0.00001876;0.00013999;0.00005880;0.00014291;0.00001781;0.00014291;0.00003677;0.00009349;0.00001010;0.00009349;0.00006405;0.00014288;0.00001445;0.00014288;0.00006973;0.00013909;0.00006973;0.00013909;0.00006973;0.00013909;0.00006973;0.00013909;0.00000000;0.00013909
28-04-2026 10:00;28-04-2026 10:45;28-04-2026 11:00;0.00002682;0.00010649;0.00000824;0.00010649;0.00005004;0.00015205;0.00001772;0.00015205;0.00005898;0.00015530;0.00001765;0.00015530;0.00003663;0.00010188;0.00000954;0.00010188;0.00006381;0.00015527;0.00001432;0.00015527;0.00007132;0.00015157;0.00007132;0.00015157;0.00007132;0.00015157;0.00007132;0.00015157;0.00000000;0.00015157
28-04-2026 10:15;28-04-2026 11:00;28-04-2026 11:15;0.00002679;0.00011415;0.00000782;0.00011415;0.00005023;0.00016281;0.00001654;0.00016281;0.00005813;0.00016701;0.00001775;0.00016701;0.00003705;0.00010939;0.00000930;0.00010939;0.00006454;0.00016698;0.00001440;0.00016698;0.00007042;0.00016274;0.00007042;0.00016274;0.00007042;0.00016274;0.00007042;0.00016274;0.00000000;0.00016274
28-04-2026 10:30;28-04-2026 11:15;28-04-2026 11:30;0.00002704;0.00012248;0.00000743;0.00012248;0.00005071;0.00017469;0.00001554;0.00017469;0.00005864;0.00017918;0.00001758;0.00017918;0.00003702;0.00011741;0.00000890;0.00011741;0.00006449;0.00017915;0.00001426;0.00017915;0.00007162;0.00017467;0.00007162;0.00017467;0.00007162;0.00017467;0.00007162;0.00017467;0.00000000;0.00017467
28-04-2026 10:45;28-04-2026 11:30;28-04-2026 11:45;0.00002738;0.00012978;0.00000723;0.00012978;0.00005160;0.00018526;0.00001533;0.00018526;0.00005847;0.00018941;0.00001630;0.00018941;0.00003689;0.00012443;0.00000830;0.00012443;0.00006426;0.00018937;0.00001322;0.00018937;0.00007054;0.00018512;0.00007054;0.00018512;0.00007054;0.00018512;0.00007054;0.00018512;0.00000000;0.00018512
28-04-2026 11:00;28-04-2026 11:45;28-04-2026 12:00;0.00002783;0.00013538;0.00000708;0.00013538;0.00005242;0.00019290;0.00001513;0.00019290;0.00005951;0.00019862;0.00001552;0.00019862;0.00003695;0.00012997;0.00000822;0.00012997;0.00006437;0.00019858;0.00001259;0.00019858;0.00007136;0.00019336;0.00007136;0.00019336;0.00007136;0.00019336;0.00007136;0.00019336;0.00000000;0.00019336
28-04-2026 11:15;28-04-2026 12:00;28-04-2026 12:15;0.00002766;0.00014012;0.00000730;0.00014012;0.00005195;0.00019986;0.00001559;0.00019986;0.00005966;0.00020494;0.00001602;0.00020494;0.00003733;0.00013494;0.00000817;0.00013494;0.00006502;0.00020490;0.00001299;0.00020490;0.00006909;0.00020075;0.00006909;0.00020075;0.00006909;0.00020075;0.00006909;0.00020075;0.00000000;0.00020075
28-04-2026 11:30;28-04-2026 12:15;28-04-2026 12:30;0.00002766;0.00014509;0.00000708;0.00014509;0.00005188;0.00020728;0.00001512;0.00020728;0.00005992;0.00021125;0.00001558;0.00021125;0.00003687;0.00013970;0.00000794;0.00013970;0.00006423;0.00021120;0.00001264;0.00021120;0.00006779;0.00020784;0.00006779;0.00020784;0.00006779;0.00020784;0.00006779;0.00020784;0.00000000;0.00020784
